relative_path,column_position,column_name,physical_type,type_family,nullable
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,0,Protocol,int8,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,1,Flow Duration,int32,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,2,Total Fwd Packets,int32,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,3,Total Backward Packets,int32,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,4,Fwd Packets Length Total,int32,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,5,Bwd Packets Length Total,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,6,Fwd Packet Length Max,int16,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,7,Fwd Packet Length Min,int16,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,8,Fwd Packet Length Mean,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,9,Fwd Packet Length Std,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,10,Bwd Packet Length Max,int16,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,11,Bwd Packet Length Min,int16,integer,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,12,Bwd Packet Length Mean,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,13,Bwd Packet Length Std,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,14,Flow Bytes/s,double,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,15,Flow Packets/s,double,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,16,Flow IAT Mean,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,17,Flow IAT Std,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,18,Flow IAT Max,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,19,Flow IAT Min,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,20,Fwd IAT Total,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,21,Fwd IAT Mean,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,22,Fwd IAT Std,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,23,Fwd IAT Max,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,24,Fwd IAT Min,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,25,Bwd IAT Total,float,floating,True
Botnet-Friday-02-03-2018_TrafficForML_CICFlowMeter.parquet,26,Bwd IAT Mean,float,floating,True
