column_name,canonical_type,is_numeric,null_count,null_percentage,infinite_count,infinite_percentage,negative_count,negative_percentage,zero_count,zero_percentage,minimum_finite_value,maximum_finite_value,exact_unique_count_if_le_10000,most_common_value_if_low_cardinality,most_common_count_if_low_cardinality,most_common_percentage_if_low_cardinality,is_constant,is_near_constant,near_constant_basis
Bwd PSH Flags,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
Fwd URG Flags,int64,True,0,0.0,0,0.0,0,0.0,6657468,99.96900683111066,0.0,1.0,2.0,0,6657468.0,99.96900683111066,False,True,exact_low_cardinality_mode
Bwd URG Flags,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
CWE Flag Count,int64,True,0,0.0,0,0.0,0,0.0,6657468,99.96900683111066,0.0,1.0,2.0,0,6657468.0,99.96900683111066,False,True,exact_low_cardinality_mode
Fwd Avg Bytes/Bulk,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
Fwd Avg Packets/Bulk,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
Fwd Avg Bulk Rate,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
Bwd Avg Bytes/Bulk,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
Bwd Avg Packets/Bulk,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
Bwd Avg Bulk Rate,int64,True,0,0.0,0,0.0,0,0.0,6659532,100.0,0.0,0.0,1.0,0,6659532.0,100.0,True,True,exact_low_cardinality_mode
