variant,dataset,metric,iteration,value
unweighted,internal_fit,logloss,1,0.5282731547104125
unweighted,internal_fit,logloss,2,0.49519705976515477
unweighted,internal_fit,logloss,3,0.4656647019106692
unweighted,internal_fit,logloss,4,0.43861076408599753
unweighted,internal_fit,logloss,5,0.4139767363648987
unweighted,internal_fit,logloss,6,0.39167819006913723
unweighted,internal_fit,logloss,7,0.37135825619141244
unweighted,internal_fit,logloss,8,0.35252809332101037
unweighted,internal_fit,logloss,9,0.3350464081498942
unweighted,internal_fit,logloss,10,0.31846688402606976
unweighted,internal_fit,logloss,11,0.3032850701967998
unweighted,internal_fit,logloss,12,0.28878236189660117
unweighted,internal_fit,logloss,13,0.2751684533616706
unweighted,internal_fit,logloss,14,0.26244851370174566
unweighted,internal_fit,logloss,15,0.25043358913549985
unweighted,internal_fit,logloss,16,0.23871200336325227
unweighted,internal_fit,logloss,17,0.22780423363365615
unweighted,internal_fit,logloss,18,0.21775921616175356
unweighted,internal_fit,logloss,19,0.2082673458517339
unweighted,internal_fit,logloss,20,0.19926694012467813
unweighted,internal_fit,logloss,21,0.19035332198893165
unweighted,internal_fit,logloss,22,0.18235716454016612
unweighted,internal_fit,logloss,23,0.17448836491641542
unweighted,internal_fit,logloss,24,0.16719905864597537
unweighted,internal_fit,logloss,25,0.16015153149595077
unweighted,internal_fit,logloss,26,0.15324668596589885
unweighted,internal_fit,logloss,27,0.1467040407602121
unweighted,internal_fit,logloss,28,0.1406470291568238
unweighted,internal_fit,logloss,29,0.1346919186387785
unweighted,internal_fit,logloss,30,0.12904253827047046
unweighted,internal_fit,logloss,31,0.12378832137403607
unweighted,internal_fit,logloss,32,0.11880001632480529
unweighted,internal_fit,logloss,33,0.11397017286336307
unweighted,internal_fit,logloss,34,0.10938878663222637
unweighted,internal_fit,logloss,35,0.10499980054501576
unweighted,internal_fit,logloss,36,0.10086144102092603
unweighted,internal_fit,logloss,37,0.09684237085142218
unweighted,internal_fit,logloss,38,0.09299632409835235
unweighted,internal_fit,logloss,39,0.08933328599234487
unweighted,internal_fit,logloss,40,0.0858920111813114
unweighted,internal_fit,logloss,41,0.08245298071188478
unweighted,internal_fit,logloss,42,0.07925990985052633
unweighted,internal_fit,logloss,43,0.07620991681803091
unweighted,internal_fit,logloss,44,0.07325481365998662
unweighted,internal_fit,logloss,45,0.07053573233154214
unweighted,internal_fit,logloss,46,0.06784051760761695
unweighted,internal_fit,logloss,47,0.06525511154880023
unweighted,internal_fit,logloss,48,0.06276997866566439
unweighted,internal_fit,logloss,49,0.06028466172670138
unweighted,internal_fit,logloss,50,0.05798180159313841
unweighted,internal_fit,logloss,51,0.05574145191907869
unweighted,internal_fit,logloss,52,0.05364329392972245
unweighted,internal_fit,logloss,53,0.05148598388955249
unweighted,internal_fit,logloss,54,0.04942573828170481
unweighted,internal_fit,logloss,55,0.04760096324177954
unweighted,internal_fit,logloss,56,0.04567944479991499
unweighted,internal_fit,logloss,57,0.04384165680002251
unweighted,internal_fit,logloss,58,0.04210951292862567
unweighted,internal_fit,logloss,59,0.04042468038307594
unweighted,internal_fit,logloss,60,0.0388110896342496
unweighted,internal_fit,logloss,61,0.03733307549127892
unweighted,internal_fit,logloss,62,0.03585129926880416
unweighted,internal_fit,logloss,63,0.03444978254846338
unweighted,internal_fit,logloss,64,0.03321423796511613
unweighted,internal_fit,logloss,65,0.03190621913791706
unweighted,internal_fit,logloss,66,0.03065086145311678
unweighted,internal_fit,logloss,67,0.02951199008574422
unweighted,internal_fit,logloss,68,0.02846523751333281
unweighted,internal_fit,logloss,69,0.02735126959653186
unweighted,internal_fit,logloss,70,0.02631052603282066
unweighted,internal_fit,logloss,71,0.02528031125770423
unweighted,internal_fit,logloss,72,0.02429750966967609
unweighted,internal_fit,logloss,73,0.0233559708990306
unweighted,internal_fit,logloss,74,0.02244882258270227
unweighted,internal_fit,logloss,75,0.02161149140523411
unweighted,internal_fit,logloss,76,0.0207848561548716
unweighted,internal_fit,logloss,77,0.01998586344569743
unweighted,internal_fit,logloss,78,0.01921853510736567
unweighted,internal_fit,logloss,79,0.01855421108568252
unweighted,internal_fit,logloss,80,0.01784037684561768
unweighted,internal_fit,logloss,81,0.01716252695411357
unweighted,internal_fit,logloss,82,0.01650512453699428
unweighted,internal_fit,logloss,83,0.01594379949084134
unweighted,internal_fit,logloss,84,0.01539862542674765
unweighted,internal_fit,logloss,85,0.01484107794325963
unweighted,internal_fit,logloss,86,0.01427688927890681
unweighted,internal_fit,logloss,87,0.01373119654142872
unweighted,internal_fit,logloss,88,0.01322749072877888
unweighted,internal_fit,logloss,89,0.01272973902065038
unweighted,internal_fit,logloss,90,0.01227514147420449
unweighted,internal_fit,logloss,91,0.01183863388206654
unweighted,internal_fit,logloss,92,0.01139411120069768
unweighted,internal_fit,logloss,93,0.01096642389942274
unweighted,internal_fit,logloss,94,0.01060721186698994
unweighted,internal_fit,logloss,95,0.01020887960616558
unweighted,internal_fit,logloss,96,0.00982753943529768
unweighted,internal_fit,logloss,97,0.00946275144816377
unweighted,internal_fit,logloss,98,0.00913459795290836
unweighted,internal_fit,logloss,99,0.00879704992711313
unweighted,internal_fit,logloss,100,0.00849366228835139
unweighted,internal_fit,logloss,101,0.00820293964809148
unweighted,internal_fit,logloss,102,0.00794703080223973
unweighted,internal_fit,logloss,103,0.00766468927754766
unweighted,internal_fit,logloss,104,0.0074256329238243
unweighted,internal_fit,logloss,105,0.00716910579271495
unweighted,internal_fit,logloss,106,0.00691366117901815
unweighted,internal_fit,logloss,107,0.00666580928529104
