variant,backend,dataset,metric,iteration,value
unweighted,gpu_opencl,internal_fit,binary_logloss,1,0.5277912272737698
unweighted,gpu_opencl,internal_fit,binary_logloss,2,0.4937304359513815
unweighted,gpu_opencl,internal_fit,binary_logloss,3,0.46337717879473717
unweighted,gpu_opencl,internal_fit,binary_logloss,4,0.43610060007702806
unweighted,gpu_opencl,internal_fit,binary_logloss,5,0.41132946722217495
unweighted,gpu_opencl,internal_fit,binary_logloss,6,0.3886772790888195
unweighted,gpu_opencl,internal_fit,binary_logloss,7,0.36785002014290097
unweighted,gpu_opencl,internal_fit,binary_logloss,8,0.34861386659783555
unweighted,gpu_opencl,internal_fit,binary_logloss,9,0.33077951909974224
unweighted,gpu_opencl,internal_fit,binary_logloss,10,0.3141900541987615
unweighted,gpu_opencl,internal_fit,binary_logloss,11,0.2987157047141546
unweighted,gpu_opencl,internal_fit,binary_logloss,12,0.28424608102891946
unweighted,gpu_opencl,internal_fit,binary_logloss,13,0.27068768713212127
unweighted,gpu_opencl,internal_fit,binary_logloss,14,0.2579584100556326
unweighted,gpu_opencl,internal_fit,binary_logloss,15,0.2459872277769564
unweighted,gpu_opencl,internal_fit,binary_logloss,16,0.23471244748498124
unweighted,gpu_opencl,internal_fit,binary_logloss,17,0.22409433770533901
unweighted,gpu_opencl,internal_fit,binary_logloss,18,0.21405735160053707
unweighted,gpu_opencl,internal_fit,binary_logloss,19,0.2045622934029961
unweighted,gpu_opencl,internal_fit,binary_logloss,20,0.19558116355499813
unweighted,gpu_opencl,internal_fit,binary_logloss,21,0.18707843946597158
unweighted,gpu_opencl,internal_fit,binary_logloss,22,0.1790151654561069
unweighted,gpu_opencl,internal_fit,binary_logloss,23,0.17136534508213946
unweighted,gpu_opencl,internal_fit,binary_logloss,24,0.16408884474611576
unweighted,gpu_opencl,internal_fit,binary_logloss,25,0.1570741730472366
unweighted,gpu_opencl,internal_fit,binary_logloss,26,0.15043714941729358
unweighted,gpu_opencl,internal_fit,binary_logloss,27,0.14409282714482324
unweighted,gpu_opencl,internal_fit,binary_logloss,28,0.1380754454419244
unweighted,gpu_opencl,internal_fit,binary_logloss,29,0.13233528694391375
unweighted,gpu_opencl,internal_fit,binary_logloss,30,0.1267964642874498
unweighted,gpu_opencl,internal_fit,binary_logloss,31,0.12165016038746247
unweighted,gpu_opencl,internal_fit,binary_logloss,32,0.11674316840753599
unweighted,gpu_opencl,internal_fit,binary_logloss,33,0.11197989363050072
unweighted,gpu_opencl,internal_fit,binary_logloss,34,0.1073323971737118
unweighted,gpu_opencl,internal_fit,binary_logloss,35,0.10294376323094194
unweighted,gpu_opencl,internal_fit,binary_logloss,36,0.09876049266924607
unweighted,gpu_opencl,internal_fit,binary_logloss,37,0.0947141141622698
unweighted,gpu_opencl,internal_fit,binary_logloss,38,0.09085093775627773
unweighted,gpu_opencl,internal_fit,binary_logloss,39,0.08727501634681768
unweighted,gpu_opencl,internal_fit,binary_logloss,40,0.08376569565079973
unweighted,gpu_opencl,internal_fit,binary_logloss,41,0.08034793249376015
unweighted,gpu_opencl,internal_fit,binary_logloss,42,0.07709362968146917
unweighted,gpu_opencl,internal_fit,binary_logloss,43,0.0739845699765189
unweighted,gpu_opencl,internal_fit,binary_logloss,44,0.07101171201260119
unweighted,gpu_opencl,internal_fit,binary_logloss,45,0.06816298366826122
unweighted,gpu_opencl,internal_fit,binary_logloss,46,0.06543521475954107
unweighted,gpu_opencl,internal_fit,binary_logloss,47,0.06282684808013439
unweighted,gpu_opencl,internal_fit,binary_logloss,48,0.060319858185375205
unweighted,gpu_opencl,internal_fit,binary_logloss,49,0.057924259876175895
unweighted,gpu_opencl,internal_fit,binary_logloss,50,0.05564005103176472
unweighted,gpu_opencl,internal_fit,binary_logloss,51,0.05345294665675796
unweighted,gpu_opencl,internal_fit,binary_logloss,52,0.05136170686677599
unweighted,gpu_opencl,internal_fit,binary_logloss,53,0.04936728322749874
unweighted,gpu_opencl,internal_fit,binary_logloss,54,0.04743842065632424
unweighted,gpu_opencl,internal_fit,binary_logloss,55,0.04560939558631316
unweighted,gpu_opencl,internal_fit,binary_logloss,56,0.043832634868172335
unweighted,gpu_opencl,internal_fit,binary_logloss,57,0.0421521740664938
unweighted,gpu_opencl,internal_fit,binary_logloss,58,0.04054285274179154
unweighted,gpu_opencl,internal_fit,binary_logloss,59,0.03899409249877055
unweighted,gpu_opencl,internal_fit,binary_logloss,60,0.03750977449353258
unweighted,gpu_opencl,internal_fit,binary_logloss,61,0.03609103876686806
unweighted,gpu_opencl,internal_fit,binary_logloss,62,0.03472785383521756
unweighted,gpu_opencl,internal_fit,binary_logloss,63,0.03341808295033149
unweighted,gpu_opencl,internal_fit,binary_logloss,64,0.032162236284502925
unweighted,gpu_opencl,internal_fit,binary_logloss,65,0.030958491865031756
unweighted,gpu_opencl,internal_fit,binary_logloss,66,0.02980670151922913
unweighted,gpu_opencl,internal_fit,binary_logloss,67,0.028692628048995538
unweighted,gpu_opencl,internal_fit,binary_logloss,68,0.027610313895554368
unweighted,gpu_opencl,internal_fit,binary_logloss,69,0.02655689855842747
unweighted,gpu_opencl,internal_fit,binary_logloss,70,0.02556937132700573
unweighted,gpu_opencl,internal_fit,binary_logloss,71,0.024619401963562083
unweighted,gpu_opencl,internal_fit,binary_logloss,72,0.02368476236296802
unweighted,gpu_opencl,internal_fit,binary_logloss,73,0.02278822920576618
unweighted,gpu_opencl,internal_fit,binary_logloss,74,0.021927713020042844
unweighted,gpu_opencl,internal_fit,binary_logloss,75,0.02111753185594858
unweighted,gpu_opencl,internal_fit,binary_logloss,76,0.020325120092136422
unweighted,gpu_opencl,internal_fit,binary_logloss,77,0.01956529917011886
unweighted,gpu_opencl,internal_fit,binary_logloss,78,0.018834725981595864
unweighted,gpu_opencl,internal_fit,binary_logloss,79,0.01813386640979097
unweighted,gpu_opencl,internal_fit,binary_logloss,80,0.017460640251213626
unweighted,gpu_opencl,internal_fit,binary_logloss,81,0.016815517905294966
unweighted,gpu_opencl,internal_fit,binary_logloss,82,0.016197081019217078
unweighted,gpu_opencl,internal_fit,binary_logloss,83,0.015601128401439039
unweighted,gpu_opencl,internal_fit,binary_logloss,84,0.015029094727387048
unweighted,gpu_opencl,internal_fit,binary_logloss,85,0.014484177864260617
unweighted,gpu_opencl,internal_fit,binary_logloss,86,0.013960940278031499
unweighted,gpu_opencl,internal_fit,binary_logloss,87,0.013460041277147611
