variant,dataset,metric,iteration,value
unweighted,learn,Logloss,1,0.5348088030147403
unweighted,learn,Logloss,2,0.396243689546252
unweighted,learn,Logloss,3,0.29416201317507124
unweighted,learn,Logloss,4,0.23470426217557486
unweighted,learn,Logloss,5,0.18683172109341165
unweighted,learn,Logloss,6,0.14690820660634835
unweighted,learn,Logloss,7,0.12029786685457003
unweighted,learn,Logloss,8,0.09863274551944837
unweighted,learn,Logloss,9,0.08252402017721482
unweighted,learn,Logloss,10,0.07282804893633878
unweighted,learn,Logloss,11,0.06407725474930495
unweighted,learn,Logloss,12,0.05709962002900856
unweighted,learn,Logloss,13,0.050799817555694224
unweighted,learn,Logloss,14,0.04597574809304128
unweighted,learn,Logloss,15,0.03963002047284346
unweighted,learn,Logloss,16,0.03638566626955565
unweighted,learn,Logloss,17,0.030575680267823875
unweighted,learn,Logloss,18,0.027623125060714453
unweighted,learn,Logloss,19,0.025794830484548226
unweighted,learn,Logloss,20,0.023650667656014798
unweighted,learn,Logloss,21,0.020620681837651162
unweighted,learn,Logloss,22,0.0190527179743335
unweighted,learn,Logloss,23,0.01712925086903903
unweighted,learn,Logloss,24,0.015871690738634883
unweighted,learn,Logloss,25,0.014885621101152309
unweighted,learn,Logloss,26,0.01405159020774911
unweighted,learn,Logloss,27,0.01283495437422611
unweighted,learn,Logloss,28,0.012101532096844137
unweighted,learn,Logloss,29,0.01139122877198773
unweighted,learn,Logloss,30,0.010889015703941912
unweighted,learn,Logloss,31,0.010437618183219212
unweighted,learn,Logloss,32,0.009992748122296195
unweighted,learn,Logloss,33,0.00944351962802022
unweighted,learn,Logloss,34,0.008825890594410938
unweighted,learn,Logloss,35,0.008177845282217574
unweighted,learn,Logloss,36,0.007786465616443111
unweighted,learn,Logloss,37,0.007393596521912214
unweighted,learn,Logloss,38,0.007063327177552716
unweighted,learn,Logloss,39,0.006818873862732566
unweighted,learn,Logloss,40,0.006501237323802109
unweighted,learn,Logloss,41,0.006162013363163551
unweighted,learn,Logloss,42,0.005833236181460557
unweighted,learn,Logloss,43,0.005324907378965126
